aid,did,price
192,121,36200.0
192,122,36300.0
192,123,36300.0
192,124,35500.0
192,125,34137.5
192,126,37500.0
192,127,34300.0
192,128,39750.0
192,129,37250.0
192,130,40500.0
192,131,37300.0
192,132,35350.0
192,134,35000.0
192,135,38983.333333333336
192,138,42050.0
192,141,36766.666666666664
192,143,34000.0
192,144,43600.0
192,148,40750.0
192,149,40000.0
192,151,41500.0
192,153,49500.0
192,154,50800.0
192,155,51800.0
192,159,51500.0
192,161,45000.0
192,162,50025.0
192,163,50625.0
192,164,50300.0
192,165,51600.0
192,166,48250.0
192,167,49500.0
192,169,60800.0
192,171,53000.0
192,172,61000.0
192,174,62133.333333333336
192,175,65666.66666666667
192,176,64800.0
192,177,63800.0
192,178,67200.0
192,181,63700.0
192,184,73850.0
192,185,76500.0
192,186,74500.0
192,189,64000.0
192,192,75000.0
192,195,75700.0
192,197,74800.0
192,204,58250.0
192,206,62300.0
192,207,62900.0
192,209,63700.0
192,211,65000.0
192,213,59000.0
193,0,38500.0
193,1,40466.666666666664
193,2,40850.0
193,3,43416.666666666664
193,6,43433.333333333336
193,7,45000.0
193,8,49625.0
193,9,49000.0
193,15,47000.0
193,17,52700.0
193,18,50500.0
193,23,48500.0
193,27,48700.0
193,28,48300.0
193,30,46250.0
193,31,45500.0
193,37,45025.0
193,38,43750.0
193,39,50000.0
193,40,52500.0
193,41,50900.0
193,42,49950.0
193,43,53000.0
193,44,52350.0
193,47,54300.0
193,48,52833.333333333336
193,49,52000.0
193,50,51800.0
193,56,48200.0
193,58,50800.0
193,60,53000.0
193,61,49850.0
193,62,52100.0
193,63,52000.0
193,64,50750.0
193,68,51050.0
193,77,48000.0
193,82,50000.0
193,86,46900.0
193,87,49000.0
193,88,46500.0
193,89,50000.0
193,92,40000.0
193,93,49850.0
193,94,52900.0
193,96,47300.0
193,97,48000.0
193,98,49600.0
193,99,49500.0
193,100,46400.0
193,102,47050.0
193,103,45600.0
193,105,50500.0
193,107,49575.0
193,108,51500.0
193,109,52600.0
193,110,50825.0
193,111,51500.0
193,112,50333.333333333336
193,113,51566.666666666664
193,114,51650.0
193,115,52650.0
193,116,53275.0
193,117,51733.333333333336
193,118,53300.0
193,119,54000.0
193,120,55000.0
193,121,53000.0
193,122,53650.0
193,123,53000.0
193,125,52000.0
193,126,54760.0
193,127,57800.0
193,128,55900.0
193,129,57450.0
193,130,55000.0
193,131,58200.0
193,133,57200.0
193,134,58500.0
193,135,58166.666666666664
193,136,58100.0
193,137,59650.0
193,138,61333.333333333336
193,139,60000.0
193,140,62250.0
193,142,64300.0
193,143,66500.0
193,144,65000.0
193,145,67033.33333333333
193,146,68750.0
193,149,71850.0
193,150,74250.0
193,151,79625.0
193,153,88000.0
193,157,83000.0
193,159,83000.0
193,162,83800.0
193,163,86800.0
193,164,87750.0
193,165,90266.66666666667
193,166,89500.0
193,167,100000.0
193,168,106000.0
193,172,98500.0
193,173,100833.33333333333
193,174,104000.0
193,175,109800.0
193,176,113500.0
193,177,118500.0
193,178,118500.0
193,179,121500.0
193,183,119000.0
193,185,129700.0
193,187,134750.0
193,189,130500.0
193,206,94750.0
194,68,73000.0
194,75,73000.0
194,90,66000.0
194,91,71000.0
194,95,66000.0
194,96,65200.0
194,97,63250.0
194,105,70000.0
194,109,76000.0
194,110,71250.0
194,112,71000.0
194,113,75000.0
194,114,75000.0
194,116,80000.0
194,125,74000.0
194,128,75433.33333333333
194,129,80000.0
194,132,72250.0
194,133,73733.33333333333
194,135,72500.0
194,136,75000.0
194,137,78000.0
194,138,79975.0
194,139,80900.0
194,141,76800.0
194,142,80000.0
194,143,82300.0
194,144,78125.0
194,145,83300.0
194,146,85500.0
194,149,91000.0
194,150,95000.0
194,153,86000.0
194,157,95000.0
194,161,91225.0
194,163,100700.0
194,164,102000.0
194,165,106000.0
194,167,116500.0
194,174,117500.0
194,175,115000.0
194,177,128000.0
194,178,119750.0
194,179,136000.0
194,184,149000.0
194,187,153000.0
194,207,125000.0
194,209,118500.0
194,211,121000.0
194,212,134000.0
195,0,24000.0
195,2,30000.0
195,4,32000.0
195,6,36000.0
195,8,38400.0
195,9,40293.75
195,10,39633.333333333336
195,12,43900.0
195,14,36000.0
195,16,40000.0
195,17,41000.0
195,19,38575.0
195,20,38966.666666666664
195,21,42900.0
195,23,44200.0
195,25,43416.666666666664
195,28,39500.0
195,31,38500.0
195,37,43000.0
195,42,40000.0
195,44,41850.0
195,45,40000.0
195,46,39000.0
195,48,41000.0
195,49,38150.0
195,56,25000.0
195,58,38300.0
195,59,40600.0
195,63,40000.0
195,69,39600.0
195,73,40000.0
195,79,39000.0
195,81,39800.0
195,82,35850.0
195,86,33500.0
195,88,38000.0
195,91,38500.0
195,92,38500.0
195,93,37000.0
195,94,38000.0
195,97,39000.0
195,98,39300.0
195,99,37450.0
195,101,37000.0
195,102,38950.0
195,104,40000.0
195,105,40000.0
195,106,41000.0
195,107,41000.0
195,110,40633.333333333336
195,111,41500.0
195,112,41650.0
195,113,42900.0
195,114,43250.0
195,115,40333.333333333336
195,117,43150.0
195,118,41306.666666666664
195,121,42000.0
195,123,43850.0
195,127,47300.0
195,128,49800.0
195,129,48800.0
195,131,46300.0
195,132,48000.0
195,135,42000.0
195,137,47500.0
195,138,48933.333333333336
195,139,52000.0
195,140,50000.0
195,144,53500.0
195,145,60000.0
195,146,60550.0
195,149,64750.0
195,150,66250.0
195,151,72900.0
195,161,72500.0
195,162,76000.0
195,163,76000.0
195,164,76400.0
195,165,78000.0
195,166,79900.0
195,167,83000.0
195,169,88000.0
195,173,92300.0
195,174,95000.0
195,175,106000.0
195,176,95500.0
195,178,101000.0
195,179,102500.0
195,180,108433.33333333333
195,181,111850.0
195,182,114500.0
195,186,111750.0
195,187,120000.0
195,188,115500.0
195,192,121500.0
195,206,87000.0
195,208,88250.0
195,211,82000.0
195,212,95000.0
196,0,36500.0
196,1,35275.0
196,2,35687.5
196,4,40833.333333333336
196,5,35000.0
196,7,40825.0
196,8,40000.0
196,9,44500.0
196,11,49400.0
196,13,35000.0
196,21,49000.0
196,23,50000.0
196,28,48000.0
196,32,47600.0
196,36,37666.666666666664
196,40,45000.0
196,41,37000.0
196,42,47500.0
196,43,49000.0
196,50,44500.0
196,60,46200.0
196,63,45000.0
196,64,41000.0
196,65,46000.0
196,68,44500.0
196,71,40200.0
196,73,43000.0
196,74,40900.0
196,75,42675.0
196,76,41500.0
196,79,44400.0
196,84,43200.0
196,88,42150.0
196,89,43000.0
196,91,42500.0
196,92,42700.0
196,93,42700.0
196,102,43600.0
196,103,42550.0
196,104,43800.0
196,107,42700.0
196,110,43840.0
196,111,45475.0
196,112,45850.0
196,114,45000.0
196,115,43500.0
196,116,46700.0
196,117,47000.0
196,124,47900.0
196,126,47333.333333333336
196,128,50733.333333333336
196,129,50675.0
196,132,48800.0
196,133,51400.0
196,136,52300.0
196,137,52000.0
196,139,52000.0
196,140,52000.0
196,142,54000.0
196,143,52700.0
196,144,51900.0
196,145,55850.0
196,146,60000.0
196,148,63000.0
196,149,65000.0
196,151,72000.0
196,161,71400.0
196,162,71700.0
196,164,73400.0
196,165,78750.0
196,166,83975.0
196,168,84750.0
196,173,86600.0
196,175,94800.0
196,176,94900.0
196,183,114000.0
196,187,120000.0
196,208,92000.0
196,211,98500.0
197,2,47100.0
197,3,47000.0
197,6,49300.0
197,7,52000.0
197,8,51750.0
197,9,52933.333333333336
197,10,56850.0
197,12,55000.0
197,13,56000.0
197,14,56700.0
197,17,53166.666666666664
197,18,54033.333333333336
197,19,54700.0
197,20,55450.0
197,21,54800.0
197,22,54500.0
197,23,57500.0
197,24,53600.0
197,25,54000.0
197,26,54800.0
197,27,53083.333333333336
197,28,53900.0
197,29,53550.0
197,30,54650.0
197,31,53700.0
197,34,41500.0
197,36,48000.0
197,37,42800.0
197,38,49840.0
197,39,50200.0
197,40,49700.0
197,41,48533.333333333336
197,42,53600.0
197,43,53875.0
197,44,54050.0
197,46,47500.0
197,47,49800.0
197,48,52100.0
197,49,53166.666666666664
197,50,53000.0
197,52,49000.0
197,56,49600.0
197,58,51300.0
197,59,52300.0
197,60,50780.0
197,61,52500.0
197,62,54300.0
197,63,51000.0
197,64,52500.0
197,65,51400.0
197,66,52000.0
197,67,51816.666666666664
197,69,51150.0
197,72,50000.0
197,73,51500.0
197,74,51250.0
197,75,50200.0
197,76,51000.0
197,77,50400.0
197,78,50900.0
197,86,49833.333333333336
197,87,49931.25
197,88,49200.0
197,91,48900.0
197,92,49766.666666666664
197,93,50533.333333333336
197,94,50750.0
197,95,45500.0
197,96,51680.0
197,97,48200.0
197,99,50516.666666666664
197,100,51000.0
197,101,48500.0
197,103,50350.0
197,104,51775.0
197,105,51900.0
197,106,51900.0
197,107,51640.0
197,108,51350.0
197,109,52850.0
197,110,51975.0
197,111,53540.0
197,112,50700.0
197,113,50433.333333333336
197,114,51000.0
197,115,54300.0
197,116,52675.0
197,117,54550.0
197,118,53800.0
197,119,50500.0
197,120,51650.0
197,121,55700.0
197,122,54700.0
197,123,54266.666666666664
197,124,55500.0
197,125,55400.0
197,126,56760.0
197,127,55500.0
197,128,55750.0
197,129,60500.0
197,130,62000.0
197,131,51000.0
197,132,60000.0
197,134,58800.0
197,135,56300.0
197,136,59466.666666666664
197,137,59900.0
197,138,60375.0
197,139,59000.0
197,140,62750.0
197,141,63566.666666666664
197,143,63650.0
197,144,63675.0
197,145,64250.0
197,146,69200.0
197,149,72983.33333333333
197,150,72100.0
197,151,74000.0
197,153,80000.0
197,158,75000.0
197,159,80000.0
197,161,80000.0
197,162,81088.88888888889
197,163,83500.0
197,164,86066.66666666667
197,165,89300.0
197,166,94233.33333333333
197,167,89800.0
197,168,100600.0
197,169,97033.33333333333
197,173,98750.0
197,174,104887.5
197,178,112750.0
197,179,114900.0
197,181,123500.0
197,182,126333.33333333333
197,184,127500.0
197,199,120000.0
197,207,93000.0
197,208,113500.0
197,209,115000.0
197,210,108000.0
197,211,117000.0
197,212,115000.0
198,1,48800.0
198,2,51000.0
198,4,51866.666666666664
198,9,57800.0
198,10,59000.0
198,11,57100.0
198,14,58100.0
198,15,58000.0
198,20,60525.0
198,21,61000.0
198,22,58750.0
198,24,60000.0
198,25,61000.0
198,26,60000.0
198,27,60400.0
198,29,57500.0
198,30,56000.0
198,37,50233.333333333336
198,38,51533.333333333336
198,39,55733.333333333336
198,40,51450.0
198,42,55500.0
198,43,59250.0
198,45,58000.0
198,48,57000.0
198,49,58250.0
198,51,60300.0
198,54,55000.0
198,56,55000.0
198,58,53600.0
198,60,54600.0
198,61,59500.0
198,63,60000.0
198,64,59300.0
198,66,54500.0
198,68,56133.333333333336
198,69,56500.0
198,70,53800.0
198,71,57250.0
198,74,57000.0
198,77,54400.0
198,80,53500.0
198,81,53000.0
198,82,53666.666666666664
198,83,52000.0
198,85,53350.0
198,86,52850.0
198,87,54400.0
198,88,52500.0
198,90,53950.0
198,91,52000.0
198,92,55000.0
198,94,57500.0
198,95,51500.0
198,96,53666.666666666664
198,97,53625.0
198,98,56400.0
198,99,55500.0
198,100,52500.0
198,102,51500.0
198,104,53833.333333333336
198,105,53500.0
198,106,52250.0
198,107,55100.0
198,108,54500.0
198,109,56500.0
198,110,55666.666666666664
198,111,54250.0
198,113,56500.0
198,114,55000.0
198,115,57700.0
198,116,57800.0
198,117,58333.333333333336
198,118,59000.0
198,119,58000.0
198,121,58000.0
198,123,57000.0
198,124,58880.0
198,125,57400.0
198,126,58000.0
198,127,60000.0
198,128,60975.0
198,129,62500.0
198,131,57800.0
198,133,62450.0
198,134,60233.333333333336
198,135,61350.0
198,136,64000.0
198,138,64500.0
198,140,67500.0
198,141,69800.0
198,142,69800.0
198,143,67000.0
198,144,72000.0
198,145,70600.0
198,147,76000.0
198,149,77000.0
198,150,77500.0
198,151,87060.0
198,162,87250.0
198,163,91625.0
198,164,94000.0
198,165,100750.0
198,166,102500.0
198,173,113500.0
198,174,120000.0
198,177,119000.0
198,179,128750.0
198,181,136800.0
198,182,135000.0
198,183,140000.0
198,184,137700.0
198,185,130000.0
198,186,136500.0
198,188,145000.0
198,190,141500.0
198,191,139000.0
198,197,131000.0
198,198,131000.0
198,213,122000.0
199,0,41000.0
199,1,40400.0
199,2,44250.0
199,3,39900.0
199,4,47000.0
199,6,49500.0
199,9,54500.0
199,10,58000.0
199,11,57800.0
199,15,50750.0
199,16,52000.0
199,17,52000.0
199,18,52850.0
199,19,54500.0
199,21,53850.0
199,23,49083.333333333336
199,24,53700.0
199,26,55000.0
199,27,55500.0
199,29,53466.666666666664
199,30,52000.0
199,32,49400.0
199,33,53000.0
199,35,51200.0
199,36,46800.0
199,37,47000.0
199,39,50050.0
199,41,47333.333333333336
199,42,53550.0
199,44,54500.0
199,45,53133.333333333336
199,48,53433.333333333336
199,49,50000.0
199,50,51700.0
199,52,56500.0
199,55,48000.0
199,56,53000.0
199,57,50250.0
199,58,52012.5
199,59,51725.0
199,60,52125.0
199,61,55500.0
199,62,51600.0
199,63,52800.0
199,65,48780.0
199,66,55600.0
199,68,52500.0
199,69,48750.0
199,70,52250.0
199,71,53000.0
199,72,51466.666666666664
199,74,53500.0
199,76,50800.0
199,77,52950.0
199,78,46000.0
199,79,51500.0
199,80,54200.0
199,81,51800.0
199,82,48900.0
199,83,51200.0
199,85,47350.0
199,86,49350.0
199,87,51770.0
199,88,49316.666666666664
199,90,49300.0
199,91,53850.0
199,94,51500.0
199,95,47050.0
199,96,52100.0
199,98,51000.0
199,100,53800.0
199,101,53000.0
199,102,53550.0
199,103,53100.0
199,105,54100.0
199,108,52400.0
199,109,51325.0
199,110,52360.0
199,111,54625.0
199,112,52200.0
199,113,54462.5
199,114,54710.0
199,115,54933.333333333336
199,116,54500.0
199,117,54400.0
199,118,55000.0
199,119,53700.0
199,120,56300.0
199,121,56000.0
199,122,51400.0
199,123,56800.0
199,124,54800.0
199,125,58300.0
199,126,55900.0
199,128,58733.333333333336
199,129,59900.0
199,131,62500.0
199,134,58250.0
199,135,56625.0
199,136,59666.666666666664
199,137,61700.0
199,138,61600.0
199,139,61000.0
199,140,64500.0
199,141,67300.0
199,142,67200.0
199,143,68025.0
199,144,68300.0
199,145,69500.0
199,146,74800.0
199,147,77375.0
199,148,76233.33333333333
199,149,80000.0
199,150,81350.0
199,151,82000.0
199,154,89400.0
199,158,83500.0
199,161,80066.66666666667
199,162,85750.0
199,163,90375.0
199,165,102150.0
199,166,96666.66666666667
199,167,105500.0
199,168,109250.0
199,170,109000.0
199,171,103000.0
199,172,107500.0
199,173,107000.0
199,174,112225.0
199,177,119600.0
199,178,126375.0
199,179,130000.0
199,180,100000.0
199,183,136000.0
199,184,133000.0
199,186,134666.66666666666
199,187,138800.0
199,192,133000.0
199,204,105000.0
199,205,103000.0
199,207,102000.0
200,0,37800.0
200,1,37525.0
200,2,38500.0
200,3,39690.0
200,6,47250.0
200,8,48575.0
200,9,50366.666666666664
200,10,53000.0
200,11,54800.0
200,15,47625.0
200,17,50233.333333333336
200,18,50500.0
200,20,47000.0
200,21,48600.0
200,22,45966.666666666664
200,23,43100.0
200,24,48000.0
200,25,44925.0
200,26,48750.0
200,28,49500.0
200,29,49858.333333333336
200,30,48133.333333333336
200,32,48000.0
200,33,47980.0
200,36,45000.0
200,37,43750.0
200,38,46000.0
200,39,43900.0
200,40,46750.0
200,41,46833.333333333336
200,42,46300.0
200,43,45380.0
200,44,49787.5
200,45,50700.0
200,46,48500.0
200,47,47500.0
200,48,47300.0
200,49,49400.0
200,50,52000.0
200,51,49500.0
200,52,46750.0
200,53,43850.0
200,57,44000.0
200,58,46500.0
200,59,48700.0
200,60,47566.666666666664
200,62,45500.0
200,63,47150.0
200,64,46500.0
200,65,47800.0
200,66,46150.0
200,68,44800.0
200,69,47300.0
200,70,46850.0
200,71,41800.0
200,73,46125.0
200,74,46500.0
200,75,46800.0
200,77,45200.0
200,80,44766.666666666664
200,81,46125.0
200,82,45166.666666666664
200,84,43750.0
200,86,46040.0
200,88,46000.0
200,89,41500.0
200,90,47200.0
200,91,45300.0
200,92,46375.0
200,93,47133.333333333336
200,94,45450.0
200,95,47150.0
200,96,48150.0
200,98,45350.0
200,100,48300.0
200,102,46200.0
200,104,48000.0
200,105,48275.0
200,106,46500.0
200,107,45000.0
200,108,47333.333333333336
200,109,48266.666666666664
200,110,48491.666666666664
200,111,48362.5
200,112,49890.0
200,113,49850.0
200,114,48450.0
200,115,49500.0
200,116,50512.5
200,117,54250.0
200,118,51500.0
200,120,51550.0
200,121,52000.0
200,123,54033.333333333336
200,124,53200.0
200,125,53066.666666666664
200,126,53880.0
200,127,53680.0
200,128,55250.0
200,129,54887.5
200,130,53000.0
200,135,56975.0
200,136,57150.0
200,137,57475.0
200,138,59998.0
200,139,60000.0
200,140,53600.0
200,141,61500.0
200,142,62083.333333333336
200,143,63312.5
200,144,65350.0
200,145,65640.0
200,146,71250.0
200,148,72000.0
200,149,74000.0
200,150,72340.0
200,151,81325.0
200,152,79000.0
200,153,86500.0
200,160,80000.0
200,162,84057.14285714286
200,163,87350.0
200,164,87450.0
200,165,91060.0
200,166,89516.66666666667
200,167,95600.0
200,169,100833.33333333333
200,173,104200.0
200,174,108285.71428571429
200,175,110750.0
200,178,113000.0
200,179,123500.0
200,183,126000.0
200,185,131000.0
200,186,133000.0
200,204,104500.0
200,205,97000.0
200,206,102450.0
200,207,101900.0
200,208,105400.0
200,209,108500.0
200,210,104000.0
200,212,106500.0
200,213,108000.0
201,1,23550.0
201,2,24410.0
201,3,25150.0
201,4,24112.5
201,5,23500.0
201,7,27100.0
201,8,28025.0
201,9,28875.0
201,10,34500.0
201,11,35000.0
201,12,37700.0
201,18,35500.0
201,20,37000.0
201,23,36800.0
201,24,39500.0
201,25,37500.0
201,26,38850.0
201,30,38150.0
201,32,36900.0
201,38,31500.0
201,39,32800.0
201,40,34600.0
201,41,34000.0
201,42,35800.0
201,43,33900.0
201,44,35250.0
201,49,34300.0
201,50,36000.0
201,53,33000.0
201,56,34800.0
201,60,34433.333333333336
201,62,35250.0
201,65,35000.0
201,66,35000.0
201,67,35000.0
201,70,33933.333333333336
201,72,30000.0
201,73,31750.0
201,74,33100.0
201,75,32250.0
201,76,30200.0
201,80,30500.0
201,82,29850.0
201,83,28500.0
201,84,30900.0
201,85,29700.0
201,86,29825.0
201,87,29800.0
201,88,30350.0
201,92,29500.0
201,93,33300.0
201,94,33000.0
201,95,28750.0
201,97,30800.0
201,98,31800.0
201,99,32000.0
201,100,31000.0
201,101,30300.0
201,102,31366.666666666668
201,104,31450.0
201,105,31100.0
201,106,31400.0
201,108,31200.0
201,109,31800.0
201,110,32540.0
201,111,31800.0
201,112,33300.0
201,114,33862.5
201,115,34750.0
201,116,34150.0
201,117,32537.5
201,118,37000.0
201,119,36400.0
201,120,35966.666666666664
201,122,34800.0
201,123,35000.0
201,124,35000.0
201,126,39000.0
201,127,38925.0
201,128,40900.0
201,129,39750.0
201,133,41950.0
201,134,36500.0
201,135,42250.0
201,136,42425.0
201,137,42500.0
201,138,44350.0
201,139,44000.0
201,140,43000.0
201,141,44500.0
201,143,44000.0
201,145,42750.0
201,146,45250.0
201,147,45400.0
201,148,46000.0
201,149,45650.0
201,150,45433.333333333336
201,151,49800.0
201,152,53700.0
201,160,58000.0
201,162,55400.0
201,164,55900.0
201,165,60540.0
201,166,63900.0
201,167,64000.0
201,168,70000.0
201,172,74000.0
201,174,85850.0
201,175,85900.0
201,182,95500.0
201,183,95000.0
201,206,80000.0
201,207,76000.0
202,1,29950.0
202,2,31000.0
202,3,31166.666666666668
202,7,35500.0
202,9,38000.0
202,16,40000.0
202,29,42500.0
202,30,40300.0
202,40,39100.0
202,43,42000.0
202,49,25000.0
202,50,39500.0
202,51,36300.0
202,60,34125.0
202,62,41300.0
202,70,34300.0
202,92,38200.0
202,95,39300.0
202,96,40500.0
202,97,42250.0
202,99,40300.0
202,102,40700.0
202,105,40750.0
202,110,42500.0
202,112,36500.0
202,113,39500.0
202,114,32000.0
202,115,33000.0
202,118,41700.0
202,123,45300.0
202,124,47500.0
202,125,44500.0
202,127,47000.0
202,128,48250.0
202,135,47500.0
202,136,48500.0
202,137,46000.0
202,138,48300.0
202,139,48500.0
202,141,38300.0
202,142,54500.0
202,147,42000.0
202,150,66000.0
202,151,74000.0
202,166,77500.0
202,167,77000.0
202,173,87000.0
202,174,92500.0
202,179,98250.0
202,180,98500.0
202,189,114000.0
202,210,85000.0
203,0,21800.0
203,1,22175.0
203,2,25000.0
203,4,26633.333333333332
203,5,28500.0
203,8,29800.0
203,17,29000.0
203,21,34450.0
203,22,33300.0
203,28,38000.0
203,40,32600.0
203,41,35325.0
203,58,31075.0
203,60,34100.0
203,61,33000.0
203,62,30500.0
203,66,34200.0
203,73,32500.0
203,76,34000.0
203,82,33800.0
203,83,33800.0
203,89,31900.0
203,91,31300.0
203,92,34000.0
203,93,33200.0
203,95,34300.0
203,98,34000.0
203,101,32850.0
203,105,34500.0
203,107,34300.0
203,109,36000.0
203,111,36400.0
203,112,35750.0
203,114,37300.0
203,116,34400.0
203,117,38700.0
203,120,39600.0
203,125,40300.0
203,127,42300.0
203,134,43500.0
203,135,42500.0
203,136,45000.0
203,139,44500.0
203,141,47500.0
203,144,47000.0
203,147,49500.0
203,149,54150.0
203,150,56000.0
203,165,69000.0
203,167,76800.0
203,168,78500.0
203,172,79000.0
203,173,81260.0
203,178,91500.0
203,179,96500.0
203,185,99900.0
203,186,103500.0
203,187,106100.0
203,212,85000.0
204,1,16500.0
204,2,16000.0
204,6,14225.0
204,8,16000.0
204,9,15900.0
204,10,15566.666666666666
204,12,20000.0
204,14,19625.0
204,19,20500.0
204,26,23650.0
204,27,25000.0
204,35,20000.0
204,50,29500.0
204,51,26500.0
204,68,30000.0
204,73,22500.0
204,92,21900.0
204,105,24000.0
204,111,24200.0
204,114,15000.0
204,117,20750.0
204,122,25000.0
204,124,27500.0
204,126,28000.0
204,128,27000.0
204,134,27250.0
204,135,27000.0
204,137,29000.0
204,138,28500.0
204,140,28500.0
204,142,30833.333333333332
204,143,29700.0
204,144,31000.0
204,146,32250.0
204,150,32300.0
204,160,33700.0
204,163,35300.0
204,164,35800.0
204,165,35800.0
204,170,36800.0
204,171,32000.0
204,172,37700.0
204,173,39900.0
204,174,45000.0
204,177,45500.0
204,184,50500.0
204,190,40000.0
204,197,63000.0
205,1,18600.0
205,2,19900.0
205,8,20000.0
205,9,20250.0
205,10,21816.666666666668
205,22,23000.0
205,24,29500.0
205,27,30000.0
205,28,17000.0
205,29,35000.0
205,42,28000.0
205,43,28500.0
205,44,29000.0
205,46,29000.0
205,52,28600.0
205,66,28000.0
205,68,26600.0
205,95,26500.0
205,97,27000.0
205,110,27500.0
205,111,29300.0
205,112,29000.0
205,117,31066.666666666668
205,118,28000.0
205,120,30900.0
205,122,31000.0
205,133,32900.0
205,134,30350.0
205,137,32900.0
205,139,34000.0
205,142,34000.0
205,144,32900.0
205,145,35000.0
205,148,36000.0
205,152,40700.0
205,156,42250.0
205,158,30000.0
205,165,41500.0
205,168,40500.0
205,169,42750.0
205,170,43000.0
205,172,43000.0
205,173,40800.0
205,174,42000.0
205,184,60500.0
206,1,18200.0
206,3,17350.0
206,4,18850.0
206,8,18916.666666666668
206,9,19900.0
206,10,21000.0
206,21,22000.0
206,26,30000.0
206,28,30000.0
206,30,28500.0
206,33,33500.0
206,45,29500.0
206,47,28850.0
206,50,30500.0
206,57,28700.0
206,61,28000.0
206,64,28000.0
206,66,26950.0
206,74,27300.0
206,79,27000.0
206,88,25900.0
206,93,26150.0
206,95,25950.0
206,96,26000.0
206,98,29500.0
206,109,26950.0
206,114,27500.0
206,117,30166.666666666668
206,120,30800.0
206,124,29712.5
206,127,31200.0
206,129,31900.0
206,130,31550.0
206,133,32000.0
206,134,31900.0
206,135,32166.666666666668
206,136,31700.0
206,139,33500.0
206,140,36300.0
206,142,35300.0
206,144,36000.0
206,148,36700.0
206,151,39900.0
206,152,36800.0
206,158,42000.0
206,169,42250.0
206,173,43000.0
206,180,56499.5
206,184,64500.0
206,186,64650.0
206,210,57399.5
207,2,25000.0
207,3,24200.0
207,4,26200.0
207,5,26933.333333333332
207,6,26800.0
207,7,28062.5
207,8,27454.545454545456
207,9,28671.428571428572
207,10,31825.0
207,11,32550.0
207,12,27000.0
207,13,35650.0
207,16,36250.0
207,17,34950.0
207,18,36900.0
207,19,38750.0
207,21,35800.0
207,22,35000.0
207,24,37400.0
207,27,39400.0
207,28,38033.333333333336
207,29,39000.0
207,34,39200.0
207,37,35000.0
207,39,35200.0
207,40,36700.0
207,41,38900.0
207,42,38300.0
207,43,37400.0
207,45,39500.0
207,46,36662.5
207,47,36400.0
207,48,36750.0
207,50,37725.0
207,51,34500.0
207,52,37800.0
207,54,34500.0
207,55,35500.0
207,56,33100.0
207,58,35000.0
207,59,34720.0
207,60,38000.0
207,61,36820.0
207,66,36125.0
207,67,35450.0
207,69,32000.0
207,71,33500.0
207,72,35650.0
207,73,33800.0
207,74,33700.0
207,76,35400.0
207,77,33900.0
207,79,34000.0
207,80,34600.0
207,81,35075.0
207,83,33000.0
207,84,34800.0
207,85,34500.0
207,86,32750.0
207,87,34650.0
207,88,31950.0
207,89,32000.0
207,91,33750.0
207,92,33766.666666666664
207,93,33000.0
207,94,33000.0
207,95,34000.0
207,96,34100.0
207,97,34180.0
207,98,34487.5
207,99,34900.0
207,101,35000.0
207,102,35000.0
207,103,32625.0
207,104,34425.0
207,105,33475.0
207,106,35350.0
207,107,34200.0
207,108,33750.0
207,109,35008.333333333336
207,110,35421.42857142857
207,111,35550.0
207,112,37066.666666666664
207,115,37250.0
207,116,36800.0
207,117,37500.0
207,118,37150.0
207,119,36800.0
207,122,38000.0
207,123,36500.0
207,124,37640.0
207,125,37533.333333333336
207,126,38000.0
207,127,38975.0
207,128,39440.0
207,129,39410.0
207,130,38200.0
207,132,37000.0
207,134,41200.0
207,135,40000.0
207,136,40392.857142857145
207,137,41637.5
207,138,40500.0
207,139,41000.0
207,140,41520.0
207,142,43000.0
207,143,43800.0
207,144,44166.666666666664
207,145,42000.0
207,148,41500.0
207,149,44833.333333333336
207,150,45362.5
207,151,46500.0
207,152,50000.0
207,161,51100.0
207,162,46700.0
207,163,53500.0
207,165,49525.0
207,166,47500.0
207,167,56000.0
207,168,55475.0
207,169,55625.0
207,170,59800.0
207,171,58200.0
207,172,57700.0
207,173,60000.0
207,174,63000.0
207,176,70500.0
207,177,66500.0
207,179,69000.0
207,180,73000.0
207,184,60000.0
207,185,75900.0
207,186,79375.0
207,187,81333.33333333333
207,188,85000.0
207,191,73000.0
207,192,82500.0
207,194,75750.0
207,197,68500.0
207,199,77000.0
207,206,65000.0
207,207,64000.0
207,209,62500.0
207,210,66250.0
207,211,69500.0
207,212,68000.0
207,213,70000.0
208,0,21650.0
208,2,21566.666666666668
208,3,22500.0
208,4,20600.0
208,5,21875.0
208,6,22500.0
208,9,23650.0
208,10,24140.0
208,16,30900.0
208,17,31500.0
208,19,31400.0
208,21,31500.0
208,27,32900.0
208,28,32000.0
208,29,32900.0
208,31,33500.0
208,37,30000.0
208,39,30750.0
208,41,30000.0
208,42,33000.0
208,44,32000.0
208,49,30000.0
208,60,32550.0
208,65,27800.0
208,66,32000.0
208,69,32200.0
208,71,30000.0
208,76,29000.0
208,80,29200.0
208,82,31100.0
208,89,29000.0
208,92,28000.0
208,93,30300.0
208,94,29000.0
208,97,27000.0
208,100,27000.0
208,101,29625.0
208,102,29250.0
208,103,29666.666666666668
208,104,29375.0
208,108,30800.0
208,110,30000.0
208,112,31250.0
208,113,31000.0
208,114,30750.0
208,115,32500.0
208,116,32900.0
208,119,32650.0
208,120,33000.0
